0,1,90.9,45.1,90.9,1,1.0,136.0,10.0,2,121,17,1,5,13,64.73361111111112,33.42664351851852
0,1,134.0,13.64,134.0,1,1.0,147.64,7.0,2,2936,22,4,0,13,28.505277777777778,8.423206018518519
0,1,180.0,16.33,180.0,1,1.0,196.33,5.0,2,2822,17,8,5,21,0.1988888888888889,15.112326388888889
0,1,149.9,16.75,149.9,1,1.0,166.65,1.0,1,3500,7,4,4,9,121.86833333333334,37.58989583333334
0,1,269.9,28.21,269.9,1,1.0,298.11,10.0,2,3126,18,11,1,11,0.8455555555555555,16.50681712962963
0,2,136.18,32.48,68.09,1,1.0,168.66,10.0,2,1640,22,9,3,13,0.16361111111111112,33.44550925925926
0,1,95.0,38.22,95.0,1,1.0,133.22,10.0,2,3388,9,12,4,23,0.2927777777777778,33.00459490740741
0,1,102.0,14.46,102.0,1,1.0,116.46,1.0,1,3524,22,10,5,17,58.55388888888889,26.275659722222223
0,1,179.0,16.13,179.0,1,1.0,195.13,4.0,2,3563,25,5,1,22,0.2763888888888889,20.05642361111111
0,1,89.9,18.71,89.9,1,1.0,108.61,1.0,2,3110,25,6,5,22,0.41805555555555557,24.059606481481485
0,1,135.0,36.08,135.0,1,1.0,171.08,2.0,2,2484,18,5,2,17,0.4411111111111111,19.26971064814815
0,1,206.9,21.42,206.9,1,1.0,228.32,4.0,2,3346,25,12,0,23,10.8,22.01201388888889
1,2,101.0,28.24,50.5,1,1.0,129.24,1.0,2,2936,22,1,0,17,17.473333333333336,30.258715277777778
0,1,19.99,7.39,19.99,1,1.0,27.38,1.0,1,3563,25,5,0,14,18.525277777777777,7.386296296296297
0,1,21.9,10.96,21.9,1,1.0,32.86,1.0,1,3724,25,5,1,21,32.663611111111116,20.086354166666666
0,1,45.0,11.85,45.0,1,1.0,56.85,1.0,2,150,25,9,5,20,0.18333333333333332,17.14409722222222
0,1,170.9,8.94,170.9,1,1.0,179.84,1.0,1,3563,25,1,0,15,35.34722222222223,15.36513888888889
0,2,69.98,36.46,34.99,1,1.0,106.44,2.0,2,3486,23,4,3,20,1.1052777777777778,27.13684027777778
0,1,179.49,9.45,179.49,1,1.0,188.94,1.0,2,3563,25,10,4,14,0.25166666666666665,9.377256944444444
0,1,25.99,11.85,25.99,1,1.0,37.84,3.0,2,1898,25,9,6,18,0.20777777777777778,17.2203125
0,1,209.9,18.0,209.9,1,1.0,227.9,1.0,1,3071,18,1,1,2,49.0375,49.8959375
0,1,34.99,24.84,34.99,1,1.0,59.83,1.0,1,2777,9,5,2,12,14.3475,35.47939814814815
1,1,150.0,17.09,150.0,1,1.0,167.09,1.0,2,2223,17,5,1,16,1.01,19.307627314814816
0,1,299.0,14.53,299.0,1,1.0,313.53,6.0,2,2822,17,4,0,10,0.34694444444444444,16.548171296296296
0,1,84.49,15.69,84.49,1,1.0,100.18,1.0,2,95,17,7,6,21,0.1738888888888889,15.09392361111111
0,2,179.8,30.76,89.9,1,1.0,210.56,6.0,2,449,10,5,4,15,24.148611111111112,25.34638888888889
0,1,56.99,21.2,56.99,1,1.0,78.19,1.0,1,2421,19,6,4,16,11.6325,34.3283912037037
0,1,10.99,34.15,10.99,1,1.0,45.14,1.0,2,1997,1,2,1,8,0.2238888888888889,35.62722222222222
0,1,29.5,13.08,29.5,1,1.0,42.58,1.0,2,3563,25,1,3,12,0.2902777777777778,14.461296296296297
0,1,33.0,17.63,33.0,1,1.0,50.63,1.0,2,3570,23,10,2,0,0.5816666666666667,27.98490740740741
0,1,634.4,15.46,634.4,1,1.0,649.86,10.0,2,3563,25,7,4,14,0.18416666666666667,16.39984953703704
1,1,39.9,21.15,39.9,1,1.0,61.05,6.0,2,2936,22,1,1,17,0.3705555555555556,30.25810185185185
0,1,262.39,15.93,262.39,1,1.0,278.32,7.0,2,3515,25,4,6,8,0.26972222222222225,16.659004629629628
0,1,34.9,14.1,34.9,1,1.0,49.0,4.0,2,1164,25,8,4,22,0.23666666666666666,24.05828703703704
0,1,35.9,15.11,35.9,1,1.0,51.01,5.0,2,3126,18,10,1,12,0.35194444444444445,16.48034722222222
0,1,99.06,15.0,99.06,1,1.0,114.06,1.0,1,1518,25,6,0,14,14.020555555555555,23.392673611111114
0,1,129.9,18.71,129.9,1,1.0,148.61,1.0,2,4053,7,6,5,10,0.8772222222222222,18.543113425925927
0,1,19.0,17.06,19.0,1,1.0,36.06,1.0,2,3218,4,7,1,8,0.155,16.641689814814814
0,1,45.0,22.06,45.0,1,1.0,67.06,1.0,2,3126,18,4,4,14,0.1738888888888889,39.38553240740741
0,1,76.9,15.3,76.9,1,1.0,92.2,1.0,2,3346,25,6,4,14,0.2452777777777778,25.38247685185185
0,2,276.0,51.62,138.0,1,1.0,327.62,3.0,2,3563,25,2,0,9,0.20277777777777778,28.598483796296296
0,1,34.9,19.43,34.9,1,1.0,54.33,1.0,1,3126,18,6,2,20,5.373611111111111,35.12965277777778
1,2,119.0,30.32,59.5,1,1.0,149.32,3.0,2,4063,18,3,0,15,0.22666666666666666,17.35972222222222
0,3,204.70000000000002,50.85,68.23333333333333,2,1.0,255.56,10.0,2,3891,10,11,1,10,0.465,22.574629629629634
0,1,14.99,17.78,14.99,1,1.0,32.77,1.0,1,3031,23,2,0,8,42.86888888888889,42.657488425925926
0,1,29.9,7.71,29.9,1,1.0,37.61,1.0,1,3520,25,5,2,8,44.34527777777778,8.643125
0,1,70.9,17.78,70.9,1,1.0,88.68,1.0,2,1363,5,9,4,15,0.2013888888888889,30.373506944444443
1,2,129.98,37.42,64.99,1,1.0,167.4,2.0,2,3563,25,5,4,8,0.32305555555555554,23.627789351851856
0,1,68.9,12.82,68.9,1,1.0,81.72,1.0,1,1084,25,5,2,12,37.693888888888885,19.46959490740741
0,1,59.0,13.07,59.0,1,1.0,72.07,1.0,1,586,25,7,0,12,16.075833333333332,13.478645833333333
0,2,139.99,25.66,69.995,1,1.0,165.65,1.0,1,1772,25,1,2,21,7.463055555555556,22.09391203703704
0,1,650.0,90.4,650.0,1,1.0,740.4,4.0,2,3563,25,8,0,10,4.2683333333333335,16.5559375
0,1,149.0,21.86,149.0,1,1.0,170.86,8.0,2,274,17,6,2,22,0.7983333333333333,26.075347222222224
0,2,78.0,30.2,39.0,1,1.0,108.2,3.0,2,3126,18,3,3,1,0.518888888888889,18.955497685185186
1,1,299.0,34.92,299.0,1,1.0,318.97,1.0,3,1135,17,8,3,20,259.3622222222222,5.140578703703704
0,1,129.9,15.61,129.9,1,1.0,145.51,6.0,2,604,18,3,0,19,0.18916666666666668,15.191469907407408
0,1,489.0,18.17,489.0,1,1.0,507.17,4.0,2,2223,17,5,2,18,0.20166666666666666,29.22
0,1,418.0,19.18,418.0,1,1.0,437.18,2.0,2,1347,23,8,1,19,0.9027777777777778,23.172986111111115
0,1,59.99,14.17,59.99,1,1.0,74.16,4.0,2,1995,25,1,1,11,0.3844444444444444,21.50465277777778
0,1,65.0,15.2,65.0,1,1.0,80.2,1.0,2,3355,18,2,4,9,0.3552777777777778,27.587997685185186
0,1,59.99,21.22,59.99,1,1.0,81.21,4.0,2,3809,16,12,3,21,0.2025,31.094305555555554
0,2,219.78,20.35,109.89,1,1.0,240.13,5.0,2,3563,25,1,5,20,0.2063888888888889,17.153425925925927
0,1,26.25,15.1,26.25,1,1.0,41.35,1.0,1,3278,22,12,1,16,33.99555555555556,34.32431712962963
0,1,39.9,13.37,39.9,1,1.0,53.27,1.0,1,3563,25,10,6,13,38.576388888888886,29.44795138888889
0,1,26.99,8.72,26.99,1,1.0,35.71,1.0,2,3563,25,3,5,11,0.18638888888888888,18.50579861111111
0,1,17.5,10.96,17.5,1,1.0,28.46,1.0,1,3403,25,3,1,17,8.968055555555557,19.274479166666666
0,1,1400.0,25.56,1400.0,1,1.0,1425.56,1.0,1,541,25,11,4,6,83.76361111111112,23.72936342592593
0,2,59.98,44.12,29.99,1,1.0,104.1,2.0,2,2762,22,5,3,13,0.45694444444444443,19.45255787037037
0,1,107.0,25.59,107.0,1,1.0,132.59,1.0,1,3916,10,9,5,7,68.48277777777778,26.683321759259258
0,2,55.8,36.46,27.9,1,1.0,92.26,1.0,2,1966,10,4,1,17,0.1686111111111111,23.263761574074078
0,1,252.99,19.02,252.99,1,1.0,272.01,6.0,2,3432,22,2,1,20,37.42638888888889,155.13546296296298
0,1,269.0,16.79,269.0,1,1.0,285.79,3.0,2,150,25,6,4,22,0.3080555555555556,11.044791666666669
0,1,126.12,21.68,126.12,1,1.0,147.8,1.0,1,553,6,2,4,16,11.742222222222223,26.331064814814816
0,1,82.9,14.33,82.9,1,1.0,97.23,6.0,2,1434,8,9,0,14,0.3327777777777778,20.400127314814814
0,2,74.98,30.46,37.49,1,1.0,105.44,8.0,2,449,10,3,2,8,0.11444444444444445,18.63247685185185
0,1,47.9,16.53,47.9,1,1.0,64.43,1.0,1,3563,25,7,0,17,33.499722222222225,20.2834375
0,1,55.0,7.65,55.0,1,1.0,62.65,4.0,2,3724,25,8,6,12,0.1277777777777778,7.460046296296296
0,2,78.0,30.2,39.0,1,1.0,108.2,5.0,2,1033,10,5,0,13,24.175,23.422129629629634
0,1,69.9,16.12,69.9,1,1.0,86.02,1.0,1,3791,25,2,0,16,0.4077777777777778,20.297685185185184
0,1,27.9,14.1,27.9,1,1.0,42.0,1.0,1,3563,25,1,3,19,37.86055555555556,32.19707175925926
0,1,97.47,16.93,97.47,1,1.0,114.4,2.0,2,3825,23,10,6,12,0.1963888888888889,32.48373842592593
0,1,188.99,15.09,188.99,1,1.0,204.08,5.0,2,3563,25,3,0,23,0.21166666666666667,37.03292824074074
0,1,79.9,18.8,79.9,1,1.0,98.7,5.0,2,3126,18,11,4,23,0.27722222222222226,24.031932870370373
0,1,134.2,23.52,134.2,1,1.0,157.72,1.0,2,911,25,5,0,11,24.180555555555557,21.524791666666665
0,1,12.9,17.63,12.9,1,1.0,30.53,1.0,1,1862,15,1,3,23,27.336388888888887,31.019259259259258
0,1,80.0,15.31,80.0,1,1.0,95.31,4.0,2,2580,25,1,4,16,0.19722222222222222,24.301666666666666
0,1,119.9,10.15,119.9,1,1.0,130.05,8.0,2,3126,18,6,0,9,0.40555555555555556,30.619097222222223
0,1,99.99,16.95,99.99,1,1.0,116.94,1.0,2,3126,18,7,1,9,0.2816666666666667,21.62025462962963
0,1,28.0,8.88,28.0,1,1.0,36.88,1.0,4,3731,25,6,1,15,18.585555555555555,23.36394675925926
0,1,39.99,15.23,39.99,1,1.0,55.22,1.0,2,3563,25,4,6,22,0.7627777777777778,23.067442129629633
0,1,34.9,16.6,34.9,1,1.0,51.5,1.0,2,3563,25,6,6,19,0.23166666666666666,28.17263888888889
0,2,99.8,24.86,49.9,1,1.0,124.66,1.0,1,1326,25,3,3,23,27.054166666666667,17.00547453703704
0,1,340.0,18.53,340.0,1,1.0,358.53,4.0,2,2571,25,2,1,20,0.225,26.16054398148148
1,1,120.0,18.72,120.0,1,1.0,138.72,1.0,1,2175,10,5,1,10,17.47388888888889,20.579560185185183
0,1,269.0,9.65,269.0,1,1.0,278.65,3.0,2,1326,25,4,2,13,0.15777777777777777,14.443275462962964
0,2,149.8,36.18,74.9,1,1.0,185.98,10.0,2,788,23,9,2,8,0.21166666666666667,29.66556712962963
0,1,74.9,11.13,74.9,1,1.0,86.03,1.0,2,3520,25,1,3,13,24.39138888888889,38.45261574074074
0,1,109.9,36.85,109.9,1,1.0,146.75,1.0,2,3218,4,1,1,14,0.2063888888888889,28.415972222222223
0,2,139.98,46.4,69.99,1,1.0,186.38,1.0,1,3563,25,6,3,15,2.3066666666666666,28.37480324074074
0,1,89.9,13.65,89.9,1,1.0,103.55,1.0,2,3305,22,5,4,18,0.30194444444444446,20.241446759259258
0,1,134.9,19.02,134.9,1,1.0,153.92,1.0,2,3563,25,4,2,7,0.2011111111111111,15.678368055555556
0,1,58.9,8.11,58.9,1,1.0,67.01,6.0,2,2323,25,12,0,14,0.29777777777777775,16.379930555555557
0,1,49.0,14.44,49.0,1,1.0,63.44,6.0,2,3563,25,5,0,9,7.498888888888889,15.622361111111111
0,1,34.9,15.1,34.9,1,1.0,50.0,1.0,1,436,25,12,5,16,84.07833333333333,26.316979166666666
0,1,19.9,16.79,19.9,1,1.0,36.69,1.0,1,3916,10,2,2,20,54.63527777777778,25.15766203703704
1,1,169.9,93.33,169.9,1,1.0,263.23,2.0,2,456,13,3,0,13,0.6069444444444444,50.435949074074074
0,1,80.0,14.14,80.0,1,1.0,94.14,4.0,2,3563,25,7,0,19,0.7311111111111112,9.175636574074074
0,1,124.9,37.78,124.9,1,2.0,162.68,1.0,2,3990,12,6,2,19,12.104444444444445,41.172858796296296
0,1,58.9,16.17,58.9,1,1.0,75.07,5.0,2,183,18,1,0,14,0.19777777777777777,31.387141203703703
0,1,95.15,26.97,95.15,1,1.0,122.12,6.0,2,874,10,8,3,16,0.17416666666666666,17.302025462962963
0,1,145.9,13.46,145.9,1,1.0,159.36,6.0,2,3563,25,4,3,0,0.2744444444444445,24.98693287037037
1,1,49.9,7.39,49.9,1,1.0,57.29,2.0,2,3563,25,3,3,7,0.2694444444444445,12.680844907407407
0,1,97.9,23.01,97.9,1,1.0,120.91,2.0,2,3809,16,11,3,15,0.1438888888888889,21.333368055555557
0,1,78.9,35.87,78.9,1,2.0,114.77000000000001,1.0,2,2954,4,11,6,18,48.14388888888889,29.2165625
0,1,67.9,15.36,67.9,1,1.0,83.26,1.0,2,1995,25,3,3,12,0.25722222222222224,18.476168981481482
0,1,58.9,26.55,58.9,1,1.0,85.45,1.0,3,1363,5,11,2,14,1.3708333333333333,26.3828125
0,1,119.85,15.15,119.85,1,1.0,135.0,1.0,2,1401,25,7,1,14,0.23194444444444445,21.387939814814814
0,1,37.99,11.85,37.99,1,1.0,49.84,1.0,1,3304,10,1,0,8,43.5325,21.62550925925926
0,1,45.9,14.1,45.9,1,1.0,60.0,2.0,2,1434,8,8,5,19,0.3425,22.20587962962963
0,1,89.99,18.2,89.99,1,1.0,108.19,2.0,2,716,4,11,1,17,0.2641666666666667,27.252708333333334
0,1,45.9,26.89,45.9,1,1.0,72.79,5.0,2,3059,5,12,4,15,0.8088888888888889,38.33784722222222
0,1,337.69,17.57,337.69,1,1.0,355.26,3.0,2,321,17,2,0,15,0.23277777777777778,28.34976851851852
0,1,59.9,14.13,59.9,1,1.0,74.03,2.0,2,1542,25,10,3,14,0.2338888888888889,11.405300925925927
0,1,200.0,19.33,200.0,1,1.0,219.33,2.0,2,764,22,5,5,20,0.3436111111111111,22.159664351851855
0,1,24.99,15.28,24.99,1,1.0,40.27,1.0,3,1347,23,6,1,14,0.533888888888889,22.406851851851854
0,1,93.99,7.52,93.99,1,1.0,101.51,1.0,2,3563,25,3,3,17,0.22916666666666666,12.266134259259259
0,1,124.9,14.21,124.9,1,1.0,139.11,1.0,2,3563,25,6,3,19,30.280277777777776,35.19202546296296
0,1,26.99,14.52,26.99,1,1.0,41.51,4.0,2,220,17,3,5,18,0.0,22.248136574074078
1,1,33.8,42.38,33.8,1,1.0,76.18,1.0,1,865,13,10,0,22,28.556944444444444,38.04315972222222
0,1,17.0,15.23,17.0,1,1.0,32.23,3.0,2,1434,8,3,3,18,29.119722222222222,21.244444444444444
1,1,32.9,20.8,32.9,1,1.0,53.7,1.0,1,225,24,3,2,11,0.0,28.5246875
0,1,109.9,25.61,109.9,1,1.0,135.51,1.0,2,1094,23,12,1,15,1.6205555555555555,28.33730324074074
0,1,129.99,17.16,129.99,1,3.0,147.15,3.0,4,1463,22,7,5,15,0.25388888888888894,25.355520833333333
0,1,47.9,16.11,47.9,1,1.0,64.01,3.0,2,1135,17,3,0,13,0.3502777777777778,20.42457175925926
0,1,599.9,16.64,599.9,1,1.0,616.54,8.0,2,2531,25,6,6,1,31.639444444444443,31.922488425925927
0,1,249.0,15.49,249.0,1,1.0,264.49,4.0,2,1666,8,7,4,22,0.15666666666666668,27.07925925925926
1,2,139.8,51.18,69.9,1,1.0,190.98,3.0,2,2132,1,3,5,21,0.265,25.08369212962963
0,1,186.99,34.97,186.99,1,1.0,221.96,3.0,2,1542,25,3,0,9,0.22027777777777777,27.609479166666667
0,3,138.60000000000002,38.37,46.20000000000001,1,1.0,176.97,2.0,2,3563,25,4,1,21,0.4013888888888889,15.092407407407407
0,1,84.9,26.89,84.9,1,1.0,111.79,1.0,1,2223,17,7,0,20,67.9588888888889,28.162210648148147
0,1,62.0,8.59,62.0,1,1.0,70.59,2.0,2,3346,25,7,1,17,0.5358333333333334,5.283159722222222
0,2,32.8,40.28,16.4,2,1.0,73.08,1.0,3,2583,10,4,3,13,0.21138888888888888,32.4456712962963
0,1,189.0,26.6,189.0,1,1.0,215.6,3.0,2,245,26,11,1,12,0.2847222222222222,27.490648148148146
0,1,99.99,11.9,99.99,1,1.0,111.89,1.0,4,3563,25,2,3,1,10.030833333333334,17.935011574074075
0,1,64.9,16.21,64.9,1,1.0,81.11,1.0,2,1489,14,2,3,13,0.2036111111111111,35.44222222222222
0,5,109.94999999999999,70.5,21.99,1,1.0,180.45,1.0,2,3126,18,7,0,19,0.20666666666666667,21.18552083333333
0,1,65.0,7.72,65.0,1,1.0,72.72,1.0,2,3563,25,7,1,17,20.67972222222222,16.288541666666667
0,1,189.9,19.48,189.9,1,1.0,209.38,2.0,2,1502,7,7,2,9,0.2025,21.62287037037037
0,1,83.9,16.56,83.9,1,1.0,100.46,3.0,2,576,10,4,6,21,0.3338888888888889,25.104479166666668
0,1,179.2,23.18,179.2,1,1.0,202.38,14.0,2,3030,4,8,6,11,0.14583333333333334,21.530289351851852
0,1,127.48,11.5,127.48,1,1.0,138.98,2.0,2,3563,25,4,3,17,0.2841666666666667,19.274560185185184
1,1,129.0,65.89,129.0,1,1.0,194.89,1.0,2,3218,4,3,1,15,24.039444444444445,21.355173611111113
1,1,139.9,23.85,139.9,1,2.0,163.75,1.0,2,3438,18,11,0,16,0.3663888888888889,22.29300925925926
0,1,129.99,14.67,129.99,1,1.0,144.66,2.0,2,3126,18,4,1,21,0.13611111111111113,23.109618055555558
0,1,19.99,7.4,19.99,1,1.0,27.39,2.0,2,3563,25,7,0,18,1.4780555555555555,3.2474652777777777
0,1,27.9,15.1,27.9,1,1.0,43.0,4.0,2,2490,10,6,0,19,0.19944444444444445,35.17265046296296
0,1,21.9,15.1,21.9,1,1.0,37.0,1.0,2,2704,17,1,6,9,0.16333333333333333,31.62388888888889
1,1,24.5,13.34,24.5,1,1.0,37.84,1.0,3,2096,25,3,4,13,0.3688888888888889,19.421354166666667
0,1,12.9,12.48,12.9,1,1.0,25.38,1.0,1,3563,25,7,6,13,38.193333333333335,22.427662037037038
0,2,181.9,27.98,90.95,2,1.0,209.88,10.0,2,1434,8,8,2,16,0.2036111111111111,39.32515046296297
1,1,66.99,23.19,66.99,1,1.0,90.18,4.0,2,553,6,7,3,22,0.25472222222222224,20.07644675925926
0,1,45.0,11.85,45.0,1,1.0,56.85,1.0,1,1748,25,10,1,10,16.680000000000003,16.559768518518517
0,1,39.49,51.0,39.49,1,1.0,90.49,1.0,1,2586,20,7,6,15,36.510555555555555,35.33701388888889
0,1,39.9,15.23,39.9,1,1.0,55.13,1.0,1,3232,25,4,1,13,17.103611111111114,22.440370370370374
0,1,52.88,17.5,52.88,1,1.0,70.38,2.0,2,3583,25,7,4,13,0.2038888888888889,13.428449074074074
0,1,378.38,46.73,378.38,1,1.0,425.11,10.0,2,1839,4,12,1,12,0.595,34.496435185185184
0,1,122.9,13.2,122.9,1,1.0,136.1,2.0,2,4043,25,1,0,17,0.46055555555555555,21.26071759259259
0,1,64.99,22.39,64.99,1,1.0,87.38,1.0,1,1763,4,7,3,12,1.4333333333333333,19.46928240740741
0,1,64.99,27.74,64.99,1,1.0,92.73,1.0,2,3126,18,7,3,12,4.258055555555556,38.486423611111114
0,1,79.9,23.36,79.9,1,1.0,103.26,3.0,2,3126,18,8,5,15,0.26222222222222225,15.369212962962964
0,1,69.9,19.98,69.9,1,1.0,89.88,1.0,1,3685,10,1,0,18,33.19111111111111,23.23311342592593
1,1,45.9,18.23,45.9,1,1.0,64.13,1.0,2,402,18,3,5,8,0.21083333333333334,23.636585648148152
0,1,36.5,21.56,36.5,1,1.0,58.06,1.0,2,1502,7,6,4,20,0.28555555555555556,27.152337962962964
0,1,110.32,18.87,110.32,1,1.0,129.19,2.0,2,2699,22,6,2,16,0.2552777777777778,29.30554398148148
0,1,89.9,11.83,89.9,1,1.0,101.73,1.0,2,1542,25,1,0,22,0.12194444444444444,14.077048611111111
0,1,49.9,15.23,49.9,1,7.0,65.13,1.0,4,3563,25,4,0,14,0.22805555555555557,22.401608796296298
0,1,84.0,10.9,84.0,1,1.0,94.9,8.0,2,3126,18,5,5,13,24.04138888888889,53.45288194444444
0,1,174.99,18.8,174.99,1,1.0,193.79,1.0,1,449,10,5,3,8,20.32111111111111,18.64203703703704
0,1,72.9,16.27,72.9,1,1.0,89.17,1.0,1,2936,22,10,6,10,41.16027777777778,25.544849537037038
0,1,159.9,14.51,159.9,1,1.0,174.41,1.0,1,1922,23,9,6,20,33.607777777777784,16.126296296296296
0,1,120.0,12.33,120.0,1,1.0,132.33,2.0,2,3563,25,7,1,1,0.23277777777777778,7.922696759259259
0,1,49.9,17.6,49.9,1,1.0,67.5,1.0,2,3126,18,1,2,14,0.28222222222222226,27.378113425925925
0,1,81.0,8.73,81.0,1,1.0,89.73,1.0,2,3563,25,8,2,19,0.18805555555555556,5.199594907407407
0,1,89.99,18.2,89.99,1,1.0,108.19,1.0,2,1736,4,10,1,12,0.22194444444444444,29.46988425925926
0,1,56.99,12.74,56.99,1,1.0,69.73,1.0,1,3520,25,12,6,23,28.10611111111111,24.011018518518522
0,1,99.0,13.53,99.0,1,1.0,112.53,3.0,2,3126,18,1,2,13,0.2311111111111111,15.429363425925926
0,1,69.99,13.15,69.99,1,1.0,83.14,1.0,3,134,25,7,4,10,0.23944444444444443,11.568796296296298
1,2,394.0,32.28,197.0,1,1.0,426.28,1.0,4,3126,18,12,3,9,47.3975,26.59125
0,1,105.0,19.7,105.0,1,1.0,124.7,1.0,1,2570,17,4,4,8,91.515,31.63898148148148
0,1,59.9,13.44,59.9,1,1.0,73.34,1.0,2,3563,25,8,3,20,0.5841666666666666,19.14702546296296
0,1,59.9,28.82,59.9,1,1.0,88.72,1.0,1,3750,26,9,1,16,34.37861111111111,34.31849537037037
0,1,24.8,15.1,24.8,1,1.0,39.9,1.0,1,3126,18,2,0,20,9.512222222222222,23.1659837962963
0,1,59.0,14.16,59.0,1,1.0,73.16,2.0,2,1033,10,10,4,0,0.2525,20.99196759259259
0,1,249.9,99.97,249.9,1,1.0,349.87,3.0,2,2229,13,5,1,22,0.205,29.057002314814813
0,2,368.0,36.44,184.0,1,1.0,404.44,1.0,3,3126,18,6,6,23,0.3086111111111111,39.014398148148146
0,2,49.8,14.78,24.9,1,1.0,64.58,3.0,2,3563,25,6,3,23,0.18916666666666668,18.01207175925926
0,1,23.9,18.0,23.9,1,1.0,41.9,1.0,2,491,10,1,0,15,0.24583333333333332,48.362754629629634
0,1,97.06,16.05,97.06,1,1.0,113.11,1.0,1,1773,10,5,5,10,70.7688888888889,26.543784722222224
0,1,59.99,11.44,59.99,1,1.0,71.43,1.0,1,3563,25,6,3,8,18.186944444444446,13.636018518518519
0,1,53.0,16.13,53.0,1,1.0,69.13,1.0,2,2790,18,2,3,16,0.7852777777777777,26.319224537037037
0,1,49.9,21.15,49.9,1,1.0,71.05,1.0,2,1968,14,8,4,7,0.22722222222222221,32.66902777777778
0,1,69.9,16.25,69.9,1,1.0,86.15,1.0,1,2840,25,12,1,14,12.614722222222222,30.407569444444444
0,1,389.9,36.49,389.9,1,1.0,426.39,10.0,2,2094,17,7,5,23,0.975,22.00885416666667
0,1,139.9,15.73,139.9,1,1.0,155.63,2.0,2,3814,17,10,3,7,0.20333333333333334,27.677766203703705
0,1,315.0,36.01,315.0,1,1.0,351.01,6.0,2,49,25,9,1,11,0.2580555555555556,21.525648148148147
0,1,45.0,11.85,45.0,1,1.0,56.85,5.0,2,3563,25,9,2,16,0.31972222222222224,15.322222222222223
0,1,115.0,15.56,115.0,1,1.0,130.56,1.0,1,1510,25,8,5,10,2.964722222222222,23.565694444444446
0,1,69.9,11.88,69.9,1,1.0,81.78,1.0,1,263,25,4,1,10,23.217777777777776,16.56736111111111
0,1,80.0,14.87,80.0,1,1.0,94.87,1.0,2,1518,25,6,2,17,0.3025,21.26064814814815
0,1,119.9,41.82,119.9,1,1.0,161.72,1.0,2,3580,25,6,6,11,0.4411111111111111,28.51972222222222
0,1,169.0,18.98,169.0,1,1.0,187.98,1.0,1,1135,17,6,4,20,6.1675,26.15962962962963
0,1,115.0,13.93,115.0,1,1.0,128.93,3.0,2,2006,10,4,4,19,0.34833333333333333,20.187453703703703
0,1,49.8,14.1,49.8,1,1.0,63.9,6.0,2,553,6,1,4,11,0.22694444444444445,25.541157407407407
0,1,24.75,11.74,24.75,1,1.0,36.49,1.0,3,3563,25,3,0,16,0.511388888888889,16.33025462962963
1,1,178.6,18.5,178.6,1,1.0,197.1,8.0,2,1521,10,10,1,15,1.0141666666666669,20.35388888888889
0,1,53.9,0.0,53.9,1,1.0,53.9,1.0,1,2083,15,4,2,9,17.49555555555556,34.62329861111111
0,1,239.99,15.43,239.99,1,1.0,255.42,5.0,2,553,6,12,2,16,0.14277777777777778,26.295949074074073
0,1,27.9,8.72,27.9,1,1.0,36.62,3.0,2,3563,25,2,6,10,0.2086111111111111,23.548923611111114
0,1,70.0,16.93,70.0,1,1.0,86.93,1.0,2,3111,10,2,4,22,0.24138888888888888,27.074247685185185
0,1,199.99,37.49,199.99,1,2.0,237.48,1.0,2,3563,25,1,2,22,0.2966666666666667,15.047037037037038
0,1,34.9,14.52,34.9,1,1.0,49.42,4.0,2,1039,17,3,4,16,0.21777777777777776,30.326886574074074
0,1,49.9,15.1,49.9,1,1.0,65.0,1.0,1,2585,10,1,3,0,52.7425,25.9925
0,2,106.0,37.59,53.0,1,1.0,143.59,1.0,1,553,6,3,3,14,12.2125,20.414548611111112
0,1,150.0,13.18,150.0,1,1.0,163.18,10.0,2,1120,17,11,0,11,0.3883333333333333,21.510983796296298
0,3,82.88,36.39,27.626666666666665,3,1.0,119.27,1.0,2,1907,25,1,4,14,0.37722222222222224,23.391400462962967
1,1,11.87,7.39,11.87,1,1.0,19.26,1.0,2,3563,25,8,1,16,0.7725,13.293287037037038
0,1,45.0,16.11,45.0,1,1.0,61.11,1.0,1,1502,7,6,1,9,16.38888888888889,23.588796296296298
0,1,160.0,19.22,160.0,1,1.0,179.22,8.0,2,2281,18,6,5,18,0.46444444444444444,31.244791666666668
0,1,79.9,17.81,79.9,1,1.0,97.71,2.0,2,1825,18,10,6,18,0.2263888888888889,22.241365740740743
0,2,163.12,54.84,81.56,1,1.0,217.96,10.0,2,482,21,5,4,19,0.20722222222222222,34.19603009259259
0,1,16.9,17.63,16.9,1,1.0,34.53,1.0,2,3126,18,7,6,20,0.20333333333333334,30.140243055555555
0,1,239.0,14.11,239.0,1,1.0,253.11,1.0,2,3563,25,4,6,10,0.8019444444444445,16.555775462962963
0,2,99.8,25.38,49.9,1,1.0,125.18,4.0,2,1518,25,3,3,15,0.38722222222222225,17.366284722222222
0,3,149.7,52.800000000000004,49.9,1,1.0,202.5,3.0,2,2906,10,1,1,12,0.2013888888888889,23.494953703703708
0,1,199.99,12.01,199.99,1,1.0,212.0,3.0,2,3563,25,3,4,11,0.1416666666666667,25.50409722222222
0,1,59.7,11.92,59.7,1,1.0,71.62,2.0,2,1590,25,2,6,10,0.3869444444444444,28.578680555555554
