0,1,148.99,21.09,148.99,1,1.0,170.08,3.0,2,3057,15,6,6,12,0.2541666666666667,30.470833333333335
0,1,12.3,21.15,12.3,1,1.0,33.45,1.0,2,2132,1,12,2,9,0.16944444444444445,33.610231481481485
0,1,73.87,22.23,73.87,1,1.0,96.1,1.0,2,2756,10,3,1,21,0.27611111111111114,23.102627314814818
0,2,259.78,139.54,129.89,1,1.0,399.32,8.0,2,3385,25,4,2,10,0.21611111111111111,19.570960648148148
1,1,209.9,18.38,209.9,1,1.0,228.28,10.0,2,2090,25,3,6,20,0.32,16.146539351851853
0,2,113.98,39.18,56.99,1,1.0,153.16,1.0,1,2664,17,8,3,19,30.889722222222222,12.168912037037037
0,1,49.9,8.27,49.9,1,1.0,58.17,1.0,2,3126,18,1,1,23,11.21888888888889,16.028425925925927
0,4,183.6,70.4,45.9,1,1.0,254.0,1.0,2,982,17,3,3,10,0.39916666666666667,20.548217592592593
0,1,89.9,27.07,89.9,1,1.0,116.97,5.0,2,710,22,3,5,20,0.2694444444444445,26.144988425925927
0,1,79.99,15.31,79.99,1,1.0,95.3,1.0,2,3126,18,10,5,23,0.2688888888888889,24.02357638888889
0,1,89.9,17.07,89.9,1,1.0,106.97,5.0,2,2440,18,10,5,9,0.2847222222222222,32.585277777777776
0,1,45.9,16.11,45.9,1,1.0,62.01,5.0,2,1703,25,8,3,7,0.17805555555555555,25.667037037037037
0,1,49.9,22.28,49.9,1,1.0,72.18,1.0,2,3438,18,8,2,10,0.7147222222222223,20.571319444444445
0,1,869.0,24.0,869.0,1,1.0,893.0,8.0,2,553,6,1,5,21,0.15694444444444444,39.10954861111111
0,1,34.49,7.39,34.49,1,1.0,41.88,1.0,1,3563,25,5,0,11,39.95,7.501365740740741
0,1,179.99,82.7,179.99,1,1.0,262.69,3.0,2,3126,18,8,2,19,0.28250000000000003,27.202986111111112
0,1,39.9,15.56,39.9,1,1.0,55.46,2.0,2,3076,10,2,6,12,0.31027777777777776,29.49107638888889
0,1,165.0,15.91,165.0,1,1.0,180.91,10.0,2,466,10,10,2,8,0.16972222222222222,20.63451388888889
0,1,26.0,19.32,26.0,1,1.0,45.32,1.0,2,2412,10,4,0,18,0.3075,27.21556712962963
0,1,11.99,12.79,11.99,1,1.0,24.78,1.0,1,1079,25,6,0,9,20.533333333333335,21.62148148148148
0,6,59.400000000000006,50.019999999999996,9.9,1,1.0,109.4,1.0,2,2324,25,1,5,6,0.1938888888888889,58.70936342592593
0,1,63.72,27.4,63.72,1,1.0,91.12,4.0,2,1913,18,6,0,17,0.19666666666666666,27.275277777777777
1,1,39.9,25.63,39.9,1,1.0,65.53,1.0,1,852,15,8,3,11,39.68194444444445,27.525289351851853
0,1,173.9,23.15,173.9,1,1.0,197.05,3.0,2,1734,4,7,3,15,0.3038888888888889,28.35587962962963
0,1,725.0,20.3,725.0,1,1.0,745.3,1.0,2,4063,18,4,1,17,2.2933333333333334,15.2903125
0,1,230.0,118.66,230.0,1,1.0,348.66,5.0,2,1985,5,7,3,15,0.22138888888888889,25.373726851851853
0,1,524.9,26.25,524.9,1,1.0,551.15,10.0,2,2936,22,5,1,10,0.3288888888888889,26.54309027777778
0,1,499.99,23.99,499.99,1,1.0,523.98,5.0,2,3103,25,12,2,10,0.39222222222222225,27.54771990740741
0,5,345.0,50.17,69.0,2,1.0,395.17,1.0,1,3563,25,4,4,9,114.44555555555556,18.59408564814815
0,1,31.9,8.11,31.9,1,1.0,40.01,1.0,2,3191,10,7,0,13,0.22111111111111112,10.429212962962962
0,2,299.98,33.36,149.99,1,1.0,333.34,3.0,2,3403,25,2,3,0,0.4661111111111111,19.99851851851852
0,1,29.9,7.79,29.9,1,1.0,37.69,1.0,2,3563,25,6,4,17,0.4086111111111111,12.266493055555555
0,1,59.49,13.08,59.49,1,1.0,72.57,6.0,2,2845,25,7,6,11,0.25638888888888894,10.500081018518518
0,1,79.99,9.37,79.99,1,1.0,89.36,1.0,1,1376,25,2,2,10,45.83444444444444,15.582800925925927
0,1,233.91,9.83,233.91,1,1.0,243.74,4.0,2,3563,25,2,4,13,0.2011111111111111,13.431585648148149
0,1,207.5,15.62,207.5,1,1.0,223.12,1.0,1,3563,25,5,4,13,12.803055555555556,31.434583333333332
1,1,109.9,38.32,109.9,1,1.0,148.22,8.0,2,246,4,2,5,23,0.7013888888888888,30.02900462962963
0,1,129.99,25.75,129.99,1,1.0,155.74,1.0,2,1452,10,12,3,15,0.1461111111111111,27.34252314814815
0,1,35.99,18.94,35.99,1,1.0,54.93,5.0,2,3126,18,3,5,22,0.1913888888888889,25.061828703703704
0,1,36.9,15.36,36.9,1,1.0,52.26,3.0,2,426,25,8,5,22,0.1875,10.073599537037037
0,2,369.98,24.98,184.99,1,1.0,394.96,8.0,2,3563,25,11,4,16,3.8944444444444444,13.306157407407408
0,1,129.0,8.16,129.0,1,1.0,137.16,4.0,2,2263,25,11,6,9,0.3269444444444444,14.589641203703703
0,1,38.99,15.11,38.99,1,1.0,54.1,2.0,2,553,6,8,0,12,8.098055555555556,29.48732638888889
1,1,69.9,32.09,69.9,1,1.0,101.99,2.0,2,3714,5,3,0,16,0.20583333333333334,35.30356481481481
0,1,74.9,34.32,74.9,1,1.0,109.22,1.0,1,2688,19,7,6,10,41.404444444444444,39.56494212962963
0,1,36.2,18.35,36.2,1,1.0,54.55,1.0,2,3126,18,6,1,12,0.42583333333333334,43.47739583333334
0,1,69.9,18.0,69.9,1,1.0,87.9,2.0,2,2215,18,10,0,0,0.13972222222222225,37.966701388888886
0,1,119.0,18.93,119.0,1,1.0,137.93,5.0,2,3126,18,7,1,10,54.01444444444444,37.56601851851852
0,1,74.9,14.27,74.9,1,1.0,89.17,4.0,2,553,6,2,0,14,1.2197222222222222,21.37878472222222
0,1,95.15,12.8,95.15,1,1.0,107.95,1.0,2,3563,25,2,0,17,0.155,24.27699074074074
0,1,49.9,16.79,49.9,1,1.0,66.69,1.0,1,3118,11,1,0,17,9.866944444444444,28.26017361111111
0,1,68.9,17.73,68.9,1,1.0,86.63,8.0,2,553,6,2,0,19,0.7088888888888889,22.182060185185186
0,1,127.0,12.09,127.0,1,1.0,139.09,1.0,1,3385,25,12,5,15,84.95972222222223,18.348680555555557
0,1,40.52,16.11,40.52,1,1.0,56.63,1.0,2,2094,17,7,2,16,0.21805555555555556,21.321400462962963
0,1,90.0,25.12,90.0,1,1.0,115.12,1.0,1,1722,24,3,6,6,45.41777777777778,36.7283912037037
0,1,56.99,8.72,56.99,1,2.0,65.71,1.0,4,3385,25,6,5,17,24.159444444444443,16.255011574074075
0,1,55.0,7.78,55.0,1,1.0,62.78,1.0,1,3520,25,7,4,17,9.240833333333333,12.290902777777777
0,1,59.9,14.51,59.9,1,1.0,74.41,1.0,2,3791,25,3,4,18,0.3461111111111111,18.244641203703704
0,1,158.99,19.19,158.99,1,1.0,178.18,1.0,1,229,25,5,3,0,27.009722222222223,21.992812500000003
0,1,349.9,36.25,349.9,1,1.0,386.15,5.0,2,459,9,1,2,8,2.012777777777778,27.64519675925926
0,1,68.0,15.23,68.0,1,1.0,83.23,3.0,2,449,10,5,2,9,0.2475,21.603854166666668
0,1,29.99,16.4,29.99,1,1.0,46.39,1.0,2,2440,18,7,2,18,21.969166666666666,19.227268518518517
0,1,168.0,43.59,168.0,1,1.0,211.59,3.0,2,2421,19,11,4,8,0.3575,31.63568287037037
0,1,150.0,13.94,150.0,1,1.0,163.94,3.0,2,449,10,5,2,8,0.5016666666666667,15.660347222222223
0,1,74.5,15.73,74.5,1,1.0,90.23,1.0,2,1079,25,2,0,6,0.13055555555555556,28.748402777777777
0,1,74.9,11.86,74.9,1,1.0,86.76,1.0,2,700,25,6,5,14,0.13194444444444445,25.4115625
0,1,427.9,55.53,427.9,1,1.0,483.43,1.0,1,449,10,4,6,12,41.61194444444445,16.491724537037037
0,1,69.8,19.46,69.8,1,1.0,89.26,1.0,2,3881,23,3,3,10,0.36083333333333334,24.550416666666667
0,1,32.9,17.63,32.9,1,1.0,50.53,5.0,2,3126,18,1,6,10,0.31416666666666665,25.568402777777777
0,1,50.9,12.7,50.9,1,1.0,63.6,1.0,2,1518,25,10,2,11,0.18861111111111112,33.52975694444444
0,1,159.0,34.91,159.0,1,1.0,193.91,1.0,1,3265,9,12,2,19,0.48055555555555557,33.183622685185185
0,1,135.91,13.97,135.91,1,1.0,149.88,2.0,2,1135,17,11,3,14,0.28805555555555556,26.416516203703704
0,1,93.99,23.46,93.99,1,1.0,117.45,4.0,2,1211,10,7,0,18,16.094722222222224,17.23116898148148
0,1,489.0,27.97,489.0,1,1.0,516.97,8.0,2,2132,1,10,5,0,0.4038888888888889,26.992430555555554
0,1,29.9,14.44,29.9,1,1.0,44.34,1.0,1,320,25,4,0,15,27.932222222222222,22.369571759259262
0,1,110.0,11.39,110.0,1,1.0,121.39,1.0,2,3741,25,6,1,6,23.9775,23.72811342592593
0,1,29.9,15.1,29.9,1,1.0,45.0,1.0,2,3398,25,2,5,18,4.648333333333333,32.24248842592593
0,1,1999.9,32.1,1999.9,1,1.0,2032.0,8.0,2,700,25,8,5,18,0.2152777777777778,15.22400462962963
0,2,70.0,38.64,35.0,1,1.0,108.64,1.0,1,734,23,5,1,11,40.47666666666667,23.53607638888889
0,1,65.49,14.63,65.49,1,1.0,80.12,1.0,1,3791,25,4,2,21,29.82,22.11013888888889
0,1,139.0,16.41,139.0,1,1.0,155.41,3.0,2,3126,18,11,6,20,0.1925,24.156111111111112
0,1,18.99,15.1,18.99,1,1.0,34.09,3.0,2,2223,17,5,3,7,0.17027777777777778,24.684016203703703
0,1,22.9,9.47,22.9,1,1.0,32.37,1.0,2,3563,25,6,3,20,0.3425,12.126585648148149
0,1,389.9,30.11,389.9,1,1.0,420.01,1.0,1,2667,12,12,3,15,10.94,35.33524305555556
0,1,49.0,15.44,49.0,1,1.0,64.44,1.0,2,449,10,7,4,12,0.37333333333333335,18.492997685185184
0,1,187.0,17.75,187.0,1,1.0,204.75,1.0,1,4075,23,11,3,17,9.472777777777777,26.26457175925926
0,1,129.9,40.1,129.9,1,1.0,170.0,17.0,2,3741,25,7,4,17,0.2086111111111111,25.275844907407407
0,1,96.8,14.98,96.8,1,1.0,111.78,1.0,1,700,25,8,1,11,15.590277777777779,12.520798611111111
0,1,59.9,15.63,59.9,1,1.0,75.53,1.0,2,3563,25,3,1,17,0.0,20.281921296296296
1,1,162.0,34.67,162.0,1,1.0,196.67,4.0,2,1033,10,3,0,9,0.37722222222222224,21.620196759259258
0,1,369.9,13.2,369.9,1,1.0,383.1,2.0,2,2440,18,4,3,18,24.08861111111111,21.22445601851852
0,2,78.0,30.2,39.0,1,1.0,108.2,2.0,2,357,23,6,4,11,0.24138888888888888,24.50582175925926
0,1,103.0,18.6,103.0,1,1.0,121.6,6.0,2,2573,22,5,5,20,0.1913888888888889,37.149664351851854
0,1,219.0,13.03,219.0,1,1.0,232.03,8.0,2,3404,25,2,3,23,0.22666666666666666,25.02638888888889
0,1,13.65,8.29,13.65,1,1.0,21.94,1.0,1,3520,25,3,4,16,83.00333333333333,12.299212962962963
0,3,234.0,124.59,78.0,1,1.0,358.59,5.0,2,255,17,7,6,18,0.1947222222222222,24.24752314814815
0,1,24.99,50.9,24.99,1,1.0,75.89,1.0,1,3631,16,7,5,19,57.02638888888889,19.205358796296295
1,1,269.9,10.08,269.9,1,1.0,279.98,2.0,2,3563,25,10,5,13,0.19055555555555556,11.419571759259261
0,1,39.0,15.11,39.0,1,1.0,54.11,1.0,2,449,10,2,2,15,0.16111111111111112,28.350208333333335
0,1,34.99,15.23,34.99,1,1.0,50.22,1.0,2,3126,18,5,4,15,0.16027777777777777,33.37097222222222
0,1,49.9,17.28,49.9,1,1.0,67.18,1.0,2,3321,25,8,5,14,23.905833333333334,22.391712962962966
0,1,119.9,14.59,119.9,1,1.0,134.49,2.0,2,3563,25,1,3,9,0.22166666666666668,25.61435185185185
0,1,173.0,14.96,173.0,1,1.0,187.96,1.0,1,3563,25,1,4,10,18.304444444444446,20.558009259259258
0,1,58.9,9.34,58.9,1,1.0,68.24,1.0,1,3741,25,8,1,16,10.468333333333334,15.292962962962964
1,1,65.99,16.71,65.99,1,1.0,82.7,3.0,2,3486,23,2,0,8,0.245,21.655671296296298
0,2,240.0,33.2,120.0,1,1.0,273.2,1.0,1,3614,22,12,0,18,36.7325,36.24325231481482
0,1,109.99,50.0,109.99,1,4.0,159.99,1.0,4,3563,25,2,5,10,0.1713888888888889,57.57541666666667
0,1,56.9,12.74,56.9,1,1.0,69.64,1.0,2,2995,25,1,4,16,0.22166666666666668,20.317303240740742
0,1,159.9,23.84,159.9,1,1.0,183.74,4.0,2,3515,25,6,5,12,0.18388888888888888,32.4715625
0,1,48.9,12.69,48.9,1,1.0,61.59,5.0,2,1518,25,5,1,21,0.2086111111111111,19.103796296296295
1,1,149.9,17.49,149.9,1,1.0,167.39,2.0,2,449,10,2,1,19,0.32666666666666666,23.202256944444446
0,1,189.9,14.93,189.9,1,1.0,204.83,10.0,2,3563,25,9,6,9,24.2075,14.588541666666666
0,1,35.0,8.88,35.0,1,1.0,43.88,1.0,2,3346,25,6,4,16,3.508611111111111,16.332928240740742
0,1,57.0,11.15,57.0,1,1.0,68.15,2.0,2,3563,25,5,5,10,0.20166666666666666,12.56724537037037
0,1,29.0,9.27,29.0,1,1.0,38.27,1.0,1,700,25,2,6,20,32.016666666666666,14.145775462962963
0,1,109.9,42.76,109.9,1,1.0,152.66,3.0,2,860,22,5,5,14,0.24861111111111112,26.4115625
0,1,21.9,15.1,21.9,1,1.0,37.0,1.0,2,3126,18,10,6,18,0.25277777777777777,18.23605324074074
0,1,23.9,14.52,23.9,1,1.0,38.42,1.0,2,3126,18,5,4,14,0.19777777777777777,25.407268518518517
0,1,19.99,12.8,19.99,1,1.0,32.79,1.0,2,71,25,7,1,13,50.58083333333333,16.426354166666666
0,1,69.99,22.42,69.99,1,1.0,92.41,3.0,2,1296,4,8,4,12,0.2361111111111111,39.47864583333333
0,1,96.0,15.52,96.0,1,1.0,111.52,5.0,2,3811,18,5,4,20,0.12194444444444444,23.147245370370374
0,1,21.05,11.85,21.05,1,1.0,32.9,1.0,2,3563,25,1,0,9,22.098055555555554,20.588564814814816
1,1,85.5,22.92,85.5,1,1.0,108.42,1.0,1,2936,22,2,4,10,91.30388888888889,32.57386574074074
0,1,49.9,17.6,49.9,1,1.0,67.5,1.0,1,1136,23,1,5,15,60.040277777777774,31.35068287037037
0,1,99.99,17.95,99.99,1,1.0,117.94,10.0,2,2198,7,11,4,19,3.3594444444444442,26.197743055555556
0,4,7160.0,114.88,1790.0,1,1.0,7274.88,1.0,1,4040,7,7,6,14,37.69777777777778,17.38212962962963
0,1,35.9,14.52,35.9,1,1.0,50.42,1.0,1,1518,25,4,2,17,35.22277777777778,21.251527777777778
0,1,22.99,18.23,22.99,1,1.0,41.22,1.0,2,732,18,6,2,9,0.2922222222222222,39.613368055555554
0,1,46.5,18.59,46.5,1,1.0,65.09,2.0,2,553,6,8,0,15,0.20527777777777778,24.362430555555555
0,1,179.49,9.45,179.49,1,1.0,188.94,3.0,2,3563,25,10,2,22,0.24666666666666667,12.046863425925928
0,1,123.0,13.3,123.0,1,1.0,136.3,5.0,2,3139,25,3,2,16,0.3080555555555556,19.326840277777777
0,1,95.9,14.98,95.9,1,1.0,110.88,2.0,2,1801,25,8,0,13,2.6277777777777778,8.449502314814815
1,1,156.2,12.59,156.2,1,1.0,168.79,5.0,2,803,25,5,1,13,0.15805555555555556,15.443136574074074
0,1,239.8,19.23,239.8,1,1.0,259.03,1.0,1,466,10,5,0,20,30.485277777777778,7.134722222222222
1,1,570.0,21.87,570.0,1,1.0,591.87,10.0,2,449,10,3,1,13,0.2886111111111111,20.41783564814815
1,1,399.0,11.61,399.0,1,1.0,410.61,5.0,2,3580,25,12,2,21,0.16083333333333333,56.12416666666667
0,1,349.9,44.87,349.9,1,1.0,394.77,10.0,2,3126,18,6,1,22,21.259444444444444,21.071840277777778
1,1,39.99,15.23,39.99,1,2.0,55.22,1.0,2,3126,18,5,2,15,2.171111111111111,27.359814814814815
0,1,69.9,27.03,69.9,1,1.0,96.93,1.0,1,1363,5,9,1,15,0.2925,20.369583333333335
0,1,27.9,18.23,27.9,1,1.0,46.13,1.0,2,3615,18,4,3,16,0.5677777777777778,27.310034722222223
0,1,74.9,12.65,74.9,1,1.0,87.55,1.0,2,3398,25,2,0,23,0.17194444444444446,27.03798611111111
0,1,287.0,65.16,287.0,1,1.0,352.16,1.0,2,3126,18,4,5,11,78.21944444444445,40.5149537037037
0,1,20.0,15.79,20.0,1,1.0,35.79,1.0,1,3563,25,6,1,16,33.96555555555556,23.302048611111115
0,1,48.9,16.11,48.9,1,1.0,65.01,1.0,1,3563,25,11,3,19,35.268888888888895,21.180972222222223
0,1,84.99,9.41,84.99,1,1.0,94.4,2.0,2,3563,25,12,4,11,1.2055555555555555,19.52837962962963
0,1,27.99,15.1,27.99,1,1.0,43.09,3.0,2,4053,7,2,6,7,0.2125,24.69613425925926
1,1,35.9,16.32,35.9,1,1.0,52.22,1.0,2,2529,8,4,3,16,16.603055555555557,24.31023148148148
0,1,119.99,17.27,119.99,1,1.0,137.26,2.0,2,553,6,2,5,12,0.37166666666666665,40.46653935185185
0,1,79.0,15.3,79.0,1,1.0,94.3,1.0,1,3126,18,7,2,17,13.261111111111111,21.272488425925925
0,1,89.8,18.21,89.8,1,1.0,108.01,4.0,2,553,6,4,1,20,7.209444444444444,22.154259259259263
0,1,98.72,16.94,98.72,1,1.0,115.66,10.0,2,3126,18,3,5,21,0.225,24.113414351851855
0,1,108.0,18.33,108.0,1,1.0,126.33,1.0,1,767,18,2,4,15,11.99638888888889,37.35003472222222
0,2,228.0,44.28,114.0,1,1.0,272.28,6.0,2,444,13,5,0,16,0.41,27.324849537037036
0,1,144.9,14.13,144.9,1,1.0,159.03,3.0,2,3563,25,11,1,16,0.21,9.30150462962963
0,1,185.9,35.38,185.9,1,1.0,221.28,2.0,2,3563,25,7,1,16,1.2441666666666666,13.322002314814815
0,1,84.89,18.47,84.89,1,1.0,103.36,1.0,2,1347,23,3,5,17,0.20472222222222222,22.265324074074076
0,1,79.99,34.32,79.99,1,1.0,114.31,5.0,2,1642,23,7,1,15,1.2963888888888888,16.34548611111111
0,1,50.0,19.59,50.0,1,1.0,69.59,1.0,1,1840,4,9,6,17,35.094722222222224,28.278495370370372
0,1,99.9,17.95,99.9,1,1.0,117.85,1.0,1,3126,18,8,2,15,11.497777777777777,21.350810185185185
0,1,139.9,13.11,139.9,1,1.0,153.01,6.0,2,3563,25,7,3,19,0.1763888888888889,21.177280092592593
0,1,149.65,19.15,149.65,1,1.0,168.8,1.0,1,2705,17,8,2,20,7.2588888888888885,18.156458333333333
0,1,93.0,26.95,93.0,1,1.0,119.95,2.0,2,3405,17,6,2,16,0.44055555555555553,28.324108796296297
0,1,85.99,21.09,85.99,1,1.0,107.08,4.0,2,1063,17,7,6,21,0.20222222222222222,24.08809027777778
0,2,155.4,23.5,77.7,1,1.0,178.9,10.0,2,3563,25,7,0,9,0.15138888888888888,10.610277777777778
0,1,29.99,50.93,29.99,1,1.0,80.92,3.0,2,2235,19,6,1,21,0.6155555555555555,35.09395833333333
1,1,57.9,16.17,57.9,1,1.0,74.07,5.0,2,2936,22,2,1,14,0.2730555555555556,27.40334490740741
0,1,169.9,34.95,169.9,1,1.0,204.85,4.0,2,757,22,7,0,19,0.21305555555555555,28.19611111111111
1,1,169.9,57.86,169.9,1,1.0,227.76,5.0,2,3126,18,12,0,21,12.688888888888888,28.090671296296296
0,1,45.0,7.9,45.0,1,1.0,52.9,1.0,1,1135,17,8,5,12,63.88166666666667,9.484270833333333
0,1,65.0,25.73,65.0,1,1.0,90.73,1.0,2,2369,5,9,6,19,0.24555555555555555,36.180231481481485
0,1,299.99,27.38,299.99,1,1.0,327.37,1.0,1,4063,18,10,6,10,41.501666666666665,28.56996527777778
0,1,120.0,23.42,120.0,1,1.0,143.42,1.0,2,3863,10,4,0,10,31.758333333333333,23.55373842592593
0,1,29.9,37.49,29.9,1,1.0,67.39,1.0,3,3097,12,3,3,11,0.27111111111111114,27.531342592592594
0,1,99.99,16.46,99.99,1,1.0,116.45,2.0,2,732,18,6,1,15,0.16666666666666666,22.35743055555556
0,1,14.9,17.78,14.9,1,1.0,32.68,1.0,2,2322,25,3,6,10,0.17722222222222223,29.54545138888889
0,1,67.49,7.73,67.49,1,1.0,75.22,2.0,2,3563,25,6,3,11,0.38,11.54119212962963
0,3,239.94,54.81,79.98,1,1.0,294.75,1.0,2,1518,25,1,0,15,0.21305555555555555,31.348541666666666
0,1,16.99,16.79,16.99,1,1.0,33.78,1.0,1,680,23,6,3,19,7.195833333333334,27.195555555555554
0,2,59.8,16.22,29.9,1,1.0,76.02,1.0,1,1871,25,2,3,18,33.350277777777784,14.231412037037037
0,1,37.99,29.55,37.99,1,2.0,67.54,1.0,2,1363,5,4,1,22,0.1827777777777778,35.05247685185185
0,1,105.0,9.09,105.0,1,1.0,114.09,1.0,2,3563,25,4,2,18,0.2613888888888889,12.227164351851853
0,1,18.95,28.97,18.95,1,1.0,47.92,1.0,1,482,21,4,3,11,39.223055555555554,39.51935185185185
0,1,86.0,11.81,86.0,1,1.0,97.81,9.0,2,3563,25,6,3,13,0.19555555555555557,24.442002314814815
0,1,124.99,14.18,124.99,1,1.0,139.17,1.0,2,1798,25,7,2,16,0.20583333333333334,12.317314814814814
1,1,108.0,17.2,108.0,1,1.0,125.2,4.0,2,604,18,3,6,10,0.36777777777777776,22.54962962962963
0,1,48.9,19.53,48.9,1,1.0,68.43,1.0,2,371,17,8,2,15,0.25194444444444447,15.360983796296296
0,1,134.0,34.93,134.0,1,1.0,168.93,3.0,2,225,24,4,1,16,0.9683333333333334,20.32141203703704
0,1,45.9,14.1,45.9,1,1.0,60.0,1.0,2,3460,18,1,5,19,0.22972222222222222,25.176122685185184
0,1,109.99,34.57,109.99,1,1.0,144.56,1.0,4,3563,25,12,3,8,23.98638888888889,32.64699074074074
0,1,27.0,10.96,27.0,1,1.0,37.96,1.0,2,1231,22,2,3,16,0.2036111111111111,28.303483796296295
0,1,89.8,17.07,89.8,1,1.0,106.87,1.0,3,1786,10,1,0,6,7.254722222222222,38.710648148148145
0,1,59.99,13.44,59.99,1,1.0,73.43,7.0,2,3755,25,6,3,18,0.19,27.219583333333333
0,1,850.0,58.43,850.0,1,1.0,908.43,10.0,2,3563,25,6,2,16,0.21944444444444444,32.31456018518519
0,1,29.9,18.31,29.9,1,1.0,48.21,1.0,1,1686,17,8,4,9,17.435555555555556,25.59486111111111
0,1,55.0,7.39,55.0,1,1.0,62.39,3.0,2,3520,25,4,5,23,0.2325,18.04079861111111
0,1,349.9,17.2,349.9,1,1.0,367.1,10.0,2,2073,25,5,2,20,0.1711111111111111,22.15811342592593
0,1,122.99,53.21,122.99,1,1.0,176.2,1.0,1,3304,10,8,4,11,15.063888888888888,26.5096875
0,1,78.0,15.43,78.0,1,1.0,93.43,1.0,1,4053,7,4,1,18,9.613611111111112,22.226365740740743
0,1,19.99,15.1,19.99,1,1.0,35.09,1.0,2,3928,10,6,5,18,0.17222222222222222,29.232719907407407
0,1,21.9,7.39,21.9,1,1.0,29.29,1.0,2,3520,25,3,1,14,0.3605555555555556,12.398472222222223
0,1,52.99,8.88,52.99,1,1.0,61.87,2.0,2,3563,25,5,2,20,0.4088888888888889,7.146296296296296
0,1,44.49,11.85,44.49,1,1.0,56.34,1.0,2,264,25,8,3,14,1.0694444444444446,19.408969907407407
0,2,137.8,27.0,68.9,1,1.0,164.8,2.0,2,3563,25,1,3,10,0.14555555555555555,20.56412037037037
0,1,49.3,11.89,49.3,1,1.0,61.19,1.0,2,3103,25,4,2,13,23.926111111111112,19.44814814814815
0,1,59.9,16.18,59.9,1,1.0,76.08,1.0,1,3847,22,6,0,13,36.86555555555555,22.43092592592593
0,1,69.9,14.8,69.9,1,1.0,84.7,1.0,2,1995,25,8,5,22,0.21861111111111112,16.047766203703702
0,1,39.0,12.48,39.0,1,1.0,51.48,2.0,2,449,10,7,0,10,0.23083333333333333,17.56304398148148
0,1,74.9,13.88,74.9,1,1.0,88.78,5.0,2,3103,25,3,3,9,0.23833333333333334,17.586018518518518
0,1,99.49,15.58,99.49,1,1.0,115.07,2.0,2,1225,18,4,6,20,0.21416666666666667,18.164872685185184
0,1,89.99,7.88,89.99,1,1.0,97.87,1.0,1,1123,25,8,1,13,13.320277777777777,14.426805555555555
0,1,84.9,14.32,84.9,1,1.0,99.22,1.0,1,1353,10,8,2,11,15.351111111111111,19.510590277777776
0,2,334.0,86.9,167.0,1,1.0,420.9,1.0,1,1985,5,7,6,19,32.98194444444445,22.18570601851852
1,1,52.11,15.11,52.11,1,1.0,67.22,6.0,2,137,22,11,2,18,0.32805555555555554,29.241944444444446
0,1,90.0,42.91,90.0,1,1.0,132.91,6.0,2,2120,16,7,4,21,24.009444444444444,24.108229166666668
0,2,115.78,20.58,57.89,1,1.0,136.36,1.0,1,2897,10,5,2,12,14.190833333333334,18.468125
0,1,29.9,17.63,29.9,1,1.0,47.53,1.0,2,1171,4,12,4,19,0.3547222222222222,31.186759259259258
0,1,69.0,16.92,69.0,1,1.0,85.92,3.0,2,1945,4,7,2,20,0.2325,29.13228009259259
0,1,81.99,18.45,81.99,1,1.0,100.44,1.0,2,3126,18,3,2,14,0.17916666666666667,48.3994675925926
1,1,47.9,9.44,47.9,1,1.0,57.34,5.0,2,1756,23,4,0,19,39.35861111111111,10.198761574074075
0,1,49.9,17.6,49.9,1,1.0,67.5,1.0,2,3820,22,2,0,18,0.3036111111111111,35.24179398148148
0,1,145.0,9.76,145.0,1,1.0,154.76,1.0,1,1871,25,7,0,13,16.728055555555557,14.42255787037037
0,1,29.99,7.39,29.99,1,1.0,37.38,3.0,2,2263,25,4,6,22,24.154722222222222,10.064895833333333
0,1,149.0,8.3,149.0,1,1.0,157.3,1.0,1,2974,25,12,6,0,75.69888888888889,17.97869212962963
0,2,159.8,35.98,79.9,1,1.0,195.78,2.0,2,1347,23,2,4,18,0.19277777777777777,44.21971064814815
0,1,65.0,21.25,65.0,1,1.0,86.25,4.0,2,2421,19,5,1,11,1.333888888888889,34.508472222222224
0,1,64.9,15.2,64.9,1,1.0,80.1,2.0,2,3915,10,12,6,19,1.1594444444444445,37.18025462962963
0,1,25.0,8.72,25.0,1,1.0,33.72,1.0,1,3563,25,1,6,20,32.73777777777778,16.13369212962963
0,1,78.8,12.89,78.8,1,1.0,91.69,4.0,2,2480,25,6,3,12,0.22833333333333333,20.493078703703702
0,2,107.8,42.7,53.9,1,1.0,150.5,1.0,4,3126,18,4,2,17,23.906944444444445,35.2805787037037
0,1,139.0,18.22,139.0,1,1.0,157.22,1.0,1,1717,23,12,4,13,13.361944444444445,30.446064814814815
0,1,129.99,18.0,129.99,1,1.0,147.99,10.0,2,3563,25,1,4,18,16.046666666666667,48.2300462962963
0,1,79.9,7.74,79.9,1,1.0,87.64,1.0,2,3520,25,5,5,18,0.45555555555555555,12.215763888888889
1,1,98.9,23.62,98.9,1,1.0,122.52,1.0,2,1825,18,5,0,15,0.28555555555555556,23.347337962962964
0,1,89.99,14.38,89.99,1,1.0,104.37,10.0,2,1587,10,9,1,19,24.112222222222222,22.188530092592597
0,1,49.9,12.69,49.9,1,1.0,62.59,4.0,2,2311,25,8,6,15,0.23305555555555554,18.346319444444443
0,1,1780.0,41.87,1780.0,1,1.0,1821.87,10.0,2,3563,25,2,4,9,23.996944444444445,24.59162037037037
0,1,40.0,15.23,40.0,1,1.0,55.23,1.0,1,1347,23,5,1,19,7.927222222222222,19.181689814814813
